Date,Open,High,Low,Close,Price,Volume
6/3/2019,71.089996,72.010002,70.970001,71.879997,64.963081,11831000
6/4/2019,72.449997,73.660004,72.169998,73.589996,66.50853,10423000
6/5/2019,73.639999,73.639999,72.580002,72.980003,65.957237,10617800
6/6/2019,73.709999,74.620003,73.589996,74.309998,67.159248,11738900
6/7/2019,74.510002,74.959999,74.43,74.580002,67.403259,9095500
6/10/2019,75.190002,75.330002,74.449997,74.910004,67.701508,7760400
6/11/2019,75.510002,75.809998,74.82,74.839996,67.638245,9415100
6/12/2019,74.480003,74.610001,73.809998,74.029999,66.906189,7920800
6/13/2019,74.699997,75.169998,74.379997,74.68,67.493645,8986400
6/14/2019,74.68,74.809998,74.230003,74.349998,67.195396,8575900
6/17/2019,74.160004,75.190002,74.040001,75.089996,67.864189,9355700
6/18/2019,75.419998,76.220001,75.349998,75.739998,68.451645,10091500
6/19/2019,75.400002,75.849998,75.169998,75.32,68.07206,9757400
6/20/2019,76.239998,76.970001,76.080002,76.610001,69.237923,16229700
6/21/2019,77.139999,77.760002,76.870003,77.690002,70.213997,23108100
6/24/2019,77.529999,77.760002,76.809998,76.949997,69.545204,10011800
6/25/2019,77.080002,77.220001,76.190002,76.269997,68.930634,9740000
6/26/2019,76.68,77.129997,76.470001,76.599998,69.228882,11365500
6/27/2019,76.589996,76.75,75.760002,75.82,68.523941,8147800
6/28/2019,76.190002,76.730003,75.940002,76.629997,69.255989,14781300
7/1/2019,77.129997,77.93,76.290001,76.559998,69.192734,11453800
7/2/2019,76.139999,76.269997,75.410004,75.720001,68.433556,10475400
7/3/2019,75.82,76.5,75.629997,76.440002,69.084282,5246100
7/5/2019,76.190002,76.349998,75.589996,76.129997,68.804108,6880800
7/8/2019,76.139999,76.699997,75.919998,76.480003,69.120438,7876100
7/9/2019,76.449997,76.769997,75.730003,76.43,69.075241,7863000
7/10/2019,76.800003,77.629997,76.739998,77.510002,70.051323,8077400
7/11/2019,77.410004,77.610001,77.050003,77.57,70.105537,6404000
7/12/2019,77.75,77.879997,77.5,77.629997,70.159775,6139000
7/15/2019,77.629997,77.739998,76.889999,77.080002,69.662689,7116400
7/16/2019,76.919998,77.07,75.790001,75.93,68.62336,10197400
7/17/2019,75.739998,75.959999,75.349998,75.480003,68.216652,7419300
7/18/2019,75.029999,75.269997,74.18,74.839996,67.638245,11425700
7/19/2019,74.900002,75.25,74.540001,74.989998,67.773811,11243100
7/22/2019,75.239998,75.300003,74.5,75.07,67.846107,8368800
7/23/2019,75.150002,75.769997,74.75,75.370003,68.117241,8551200
7/24/2019,75.389999,76.050003,74.849998,75.360001,68.108208,8260200
7/25/2019,75.779999,75.779999,74.800003,74.93,67.719589,9083900
7/26/2019,74.870003,75.080002,74.599998,74.809998,67.61113,7677300
7/29/2019,74.879997,75.379997,74.699997,75.339996,68.090134,7091900
7/30/2019,75.059998,75.559998,74.889999,75.349998,68.099167,6961200
7/31/2019,75.040001,75.660004,74.260002,74.360001,67.20443,13104600
8/1/2019,73.739998,74.269997,72.269997,72.459999,65.487274,17132800
8/2/2019,72.610001,73.260002,71.18,71.75,64.845596,21376700
8/5/2019,70.779999,70.919998,69.610001,70.279999,63.517044,19080900
8/6/2019,70.290001,71.010002,70.279999,70.959999,64.131607,12282400
8/7/2019,69.860001,70.879997,69.400002,70.5,63.715881,15231100
8/8/2019,70.849998,72.410004,70.620003,72.379997,65.414963,14304100
8/9/2019,72.129997,72.25,70.470001,70.839996,64.023163,13686600
8/12/2019,70.059998,70.160004,69.330002,69.629997,63.712059,8668400
8/13/2019,69.269997,70.620003,68.919998,70.489998,64.498962,12403300
8/14/2019,69.07,69.089996,67.650002,67.650002,61.900341,18114400
8/15/2019,67.459999,67.559998,66.529999,67.25,61.534336,12874400
8/16/2019,67.779999,68.459999,67.269997,68.300003,62.49509,12649000
8/19/2019,68.970001,69.650002,68.860001,69.449997,63.547356,10032800
8/20/2019,69.300003,69.300003,68.709999,69.029999,63.163052,9743500
8/21/2019,69.959999,69.980003,69.370003,69.720001,63.794411,10134200
8/22/2019,69.910004,69.959999,69.25,69.57,63.657158,8972000
8/23/2019,68.82,69.529999,67.029999,67.489998,61.753933,15371900
8/26/2019,68.120003,68.260002,67.529999,67.849998,62.083336,7343900
8/27/2019,68.129997,68.440002,66.970001,67.190002,61.479431,9490900
8/28/2019,67.529999,67.980003,67.160004,67.68,61.927788,9647400
8/29/2019,68.300003,68.669998,68.089996,68.43,62.614048,9004100
8/30/2019,68.610001,69.080002,68.059998,68.480003,62.659801,9180800
9/3/2019,67.889999,68.68,67.629997,68.559998,62.733006,9849700
9/4/2019,69.5,69.610001,69.089996,69.290001,63.400955,6959200
9/5/2019,69.839996,70.550003,69.699997,70.269997,64.297661,9901500
9/6/2019,70.349998,70.949997,70.120003,70.93,64.901573,10418500
9/9/2019,71.160004,72.07,70.980003,71.489998,65.413963,12840200
9/10/2019,72.139999,72.849998,71.620003,72.07,65.944679,13810800
9/11/2019,72.779999,72.839996,71.550003,71.93,65.816574,10525700
9/12/2019,70.980003,72.160004,70.699997,71.980003,65.862328,9100700
9/13/2019,72.260002,72.720001,72.059998,72.639999,66.466232,7337200
9/16/2019,75.040001,75.18,73.599998,73.730003,67.463593,19830200
9/17/2019,73.82,74.080002,72.629997,73.169998,66.951187,14452200
9/18/2019,72.650002,72.970001,72.330002,72.82,66.630936,7292200
9/19/2019,72.970001,73.190002,72.190002,72.330002,66.182587,8050200
9/20/2019,72.489998,72.5,71.860001,72.080002,65.953835,19736600
9/23/2019,71.519997,72.360001,71.459999,72.129997,65.999573,7495200
9/24/2019,71.809998,71.870003,70.82,71.139999,65.093727,13307100
9/25/2019,70.980003,71.470001,70.82,71.349998,65.285866,8035200
9/26/2019,71.220001,71.349998,70.68,70.970001,64.938171,8420200
9/27/2019,70.699997,71.669998,70.629997,71.480003,65.404831,8224000
9/30/2019,71.239998,71.449997,70.580002,70.610001,64.608772,9768900
10/1/2019,70.830002,70.910004,68.910004,68.949997,63.089851,10279100
10/2/2019,68.269997,68.589996,67.010002,67.150002,61.442829,14503700
10/3/2019,67,68,66.309998,67.980003,62.202297,10788400
10/4/2019,68.110001,69.07,67.82,68.970001,63.108154,10534800
10/7/2019,68.699997,69.029999,68.019997,68.019997,62.238892,10993000
10/8/2019,67.540001,67.919998,66.639999,66.699997,61.031078,9748700
10/9/2019,67.300003,67.699997,67.199997,67.440002,61.708183,8580900
10/10/2019,67.43,68.360001,67.379997,68.25,62.449345,7100100
10/11/2019,68.980003,69.489998,68.889999,68.980003,63.117317,10101900
10/14/2019,68.599998,69.370003,68.589996,69.18,63.300312,6234600
10/15/2019,69.059998,70,69.010002,69.419998,63.519905,6645700
10/16/2019,69.209999,69.529999,68.209999,68.230003,62.431042,9765800
10/17/2019,68.480003,68.879997,68.080002,68.139999,62.34869,9757200
10/18/2019,67.870003,68.150002,67.610001,67.610001,61.863731,13472700
10/21/2019,67.82,68.769997,67.82,68.739998,62.897701,10199300
10/22/2019,68.779999,69.760002,68.650002,69.089996,63.217953,9536000
10/23/2019,68.959999,69.760002,68.779999,69.75,63.821861,8641800
10/24/2019,69.959999,70.050003,69.019997,69.089996,63.217953,9003600
10/25/2019,68.900002,69.480003,68.900002,69.25,63.364361,7607200
10/28/2019,69.459999,69.669998,68.580002,68.639999,62.806198,11209600
10/29/2019,68.480003,69.029999,68.239998,68.440002,62.623203,13894400
10/30/2019,68.370003,68.370003,67.269997,67.720001,61.96439,12840600
10/31/2019,67.459999,67.720001,67.139999,67.57,61.827137,16169100
11/1/2019,68.389999,69.610001,68.309998,69.599998,63.684601,14108700
11/4/2019,70.07,71.870003,69.940002,71.669998,65.578667,15858200
11/5/2019,72.040001,73.120003,71.849998,73.089996,66.877991,14930400
11/6/2019,72.730003,72.870003,71.199997,71.489998,65.413963,13996500
11/7/2019,72.029999,73.029999,72,73.010002,66.804787,13073800
11/8/2019,71.610001,71.800003,70.660004,70.769997,65.536102,12106000
11/11/2019,70.209999,70.610001,69.970001,70.339996,65.137909,8674000
11/12/2019,70.269997,70.410004,68.980003,69.370003,64.239647,13918600
11/13/2019,69.019997,69.150002,68.599998,68.800003,63.711807,11773700
11/14/2019,68.860001,68.970001,68.18,68.5,63.433987,11279800
11/15/2019,68.709999,69.300003,68.669998,69.190002,64.07296,11252800
11/18/2019,68.699997,68.82,68.300003,68.519997,63.452507,10095600
11/19/2019,68.400002,68.559998,67.779999,67.82,62.804276,12605500
11/20/2019,67.669998,68.540001,67.32,68.029999,62.998741,16930700
11/21/2019,68.019997,69.75,67.919998,69.669998,64.517456,14080500
11/22/2019,69.709999,70.18,69.330002,69.370003,64.239647,12143600
11/25/2019,69.370003,69.440002,68.709999,68.910004,63.813667,10670000
11/26/2019,68.919998,69.040001,68.440002,68.739998,63.656239,15457000
11/27/2019,68.760002,69.089996,68.410004,68.699997,63.619194,8393900
11/29/2019,68.330002,68.529999,68,68.129997,63.091339,7980800
12/2/2019,68.5,68.879997,68.370003,68.419998,63.359901,11116900
12/3/2019,68,68.25,67.519997,67.879997,62.859833,12245800
12/4/2019,68.25,68.760002,68.139999,68.650002,63.572903,11049700
12/5/2019,68.889999,68.970001,68.209999,68.410004,63.350647,13109000
12/6/2019,68.760002,69.870003,68.760002,69.510002,64.369293,13710800
12/9/2019,69.080002,69.970001,69.019997,69.660004,64.508202,12397700
12/10/2019,69.660004,70.150002,68.699997,69.059998,63.952572,14281800
12/11/2019,68.739998,69.760002,68.669998,68.959999,63.859974,13748400
12/12/2019,68.959999,70.379997,68.900002,70.339996,65.137909,17068500
12/13/2019,70.480003,70.540001,69.120003,69.230003,64.110008,12274500
12/16/2019,69.699997,70.25,69.699997,70,64.823051,15208700
12/17/2019,69.980003,70.379997,69.309998,69.68,64.526718,14450700
12/18/2019,69.629997,70.290001,69.279999,69.870003,64.702675,13652300
12/19/2019,69.989998,70.050003,69.239998,69.389999,64.258163,13273200
12/20/2019,69.860001,70.230003,69.389999,69.940002,64.767502,35092000
12/23/2019,69.860001,70.300003,69.529999,70.290001,65.091606,14172500
12/24/2019,70.349998,70.5,69.910004,70.019997,64.841568,3979400
12/26/2019,70.190002,70.5,70.010002,70.129997,64.943436,8840200
12/27/2019,70.199997,70.309998,69.879997,69.889999,64.721184,10516100
12/30/2019,70.089996,70.440002,69.400002,69.480003,64.341515,12689400
