Date,Open,High,Low,Close,Price,Volume
3/29/2019,55.77,55.830002,55.32,55.650002,50.104294,965400
4/1/2019,56.119999,56.32,55.959999,56.220001,50.617485,1680800
4/2/2019,56.169998,56.209999,55.880001,55.959999,50.383396,1325000
4/3/2019,56.419998,56.529999,55.799999,55.860001,50.293362,1432800
4/4/2019,55.799999,56.130001,55.669998,56.029999,50.446419,615200
4/5/2019,56.360001,56.740002,56.279999,56.73,51.076668,1122800
4/8/2019,56.77,57.110001,56.77,57.060001,51.373779,1320100
4/9/2019,57.09,57.09,56.43,56.439999,50.815563,710000
4/10/2019,56.549999,57.139999,56.48,56.779999,51.121674,1086300
4/11/2019,56.599998,56.759998,56.139999,56.380001,50.761539,912500
4/12/2019,56.889999,56.919998,56.130001,56.34,50.725529,1429500
4/15/2019,56.700001,56.709999,56.360001,56.360001,50.743538,1079200
4/16/2019,56.110001,56.110001,55.669998,55.68,50.131298,1177600
4/17/2019,56.490002,56.84,56.25,56.439999,50.815563,1921300
4/18/2019,56.630001,56.77,56.439999,56.73,51.076668,1005700
4/22/2019,57.220001,57.990002,57.150002,57.849998,52.085052,1193800
4/23/2019,57.41,57.66,57.27,57.380001,51.661896,1318600
4/24/2019,56.349998,56.349998,55.59,55.599998,50.059269,2095300
4/25/2019,55.43,55.98,55.349998,55.889999,50.320377,1195100
4/26/2019,55.349998,55.349998,54.869999,55.169998,49.672123,2069300
4/29/2019,54.169998,54.779999,54.09,54.700001,49.248962,2624100
4/30/2019,55.049999,55.68,54.889999,55.669998,50.122295,1787000
5/1/2019,55.779999,55.779999,54.900002,54.990002,49.510063,819200
5/2/2019,55.59,55.59,55.049999,55.09,49.60009,2083900
5/3/2019,55.32,55.459999,55.049999,55.18,49.681129,1056200
5/6/2019,53.5,54.09,53.450001,53.990002,48.609711,3380500
5/7/2019,53.110001,53.139999,52.16,52.470001,47.241192,2419700
5/8/2019,52.470001,52.830002,52.380001,52.52,47.286205,1314900
5/9/2019,52.389999,52.98,52.34,52.790001,47.529301,1244800
5/10/2019,52.560001,53.459999,52.540001,53.259998,47.952461,1332400
5/13/2019,53.009998,53.119999,52.349998,52.529999,47.295208,1744400
5/14/2019,52.939999,53.490002,52.900002,53,47.718369,1045000
5/15/2019,53.060001,53.810001,52.950001,53.450001,48.123528,1112500
5/16/2019,53.759998,54.450001,53.759998,54.279999,48.870815,1405200
5/17/2019,54.630001,55.02,54.439999,54.810001,49.348,2569900
5/20/2019,54.849998,55.200001,54.639999,54.889999,49.420025,1799300
5/21/2019,55.220001,55.509998,54.950001,55.060001,49.57309,1430600
5/22/2019,54.66,54.880001,54.09,54.130001,48.735764,1208500
5/23/2019,53.16,53.16,52.68,52.990002,47.709366,1060100
5/24/2019,53.34,53.549999,53,53.419998,48.096516,896000
5/28/2019,53.77,53.849998,52.900002,52.900002,47.628334,1181200
5/29/2019,51.889999,52.619999,51.759998,52.509998,47.277199,1020700
5/30/2019,52.330002,52.41,51.82,52.02,46.836029,1436200
5/31/2019,51.529999,52.02,51.439999,51.5,46.367851,1706600
6/3/2019,52.299999,52.540001,52.02,52.279999,47.070118,1273100
6/4/2019,52.880001,53.09,52.599998,52.720001,47.466274,1527900
6/5/2019,53.169998,53.200001,52.23,52.32,47.106136,2445300
6/6/2019,53.169998,53.43,52.939999,53.349998,48.033489,2335200
6/7/2019,53.279999,53.73,53.189999,53.380001,48.71151,1588900
6/10/2019,53.650002,54,53.509998,53.73,49.030899,1771800
6/11/2019,54.77,54.91,54.369999,54.509998,49.74268,1840300
6/12/2019,53.48,53.610001,52.709999,52.810001,48.19136,3708600
6/13/2019,53.220001,53.279999,52.759998,52.830002,48.209614,3152800
6/14/2019,52.869999,53.18,52.740002,53.18,48.528999,2181700
6/17/2019,52.91,53.209999,52.560001,52.630001,48.027107,1659800
6/18/2019,53.66,54.049999,53.580002,53.689999,48.994396,1987000
6/19/2019,54,54.290001,53.869999,54.060001,49.332043,2856400
6/20/2019,55.18,55.389999,54.77,54.950001,50.144203,1494700
6/21/2019,55.41,55.669998,55.369999,55.369999,50.527466,1027400
6/24/2019,55.779999,55.93,55.549999,55.75,50.874233,1115700
6/25/2019,55.860001,55.889999,55.380001,55.450001,50.600475,838100
6/26/2019,56.169998,56.540001,56.009998,56.080002,51.175373,1319400
6/27/2019,55.950001,56,55.560001,55.599998,50.737354,617300
6/28/2019,55.860001,56.139999,55.740002,55.790001,50.91074,759200
7/1/2019,56.509998,56.540001,55.830002,56.029999,51.129745,955300
7/2/2019,56.43,56.470001,55.849998,55.939999,51.047619,769300
7/3/2019,55.34,55.529999,55.049999,55.509998,50.655224,1286300
7/5/2019,55.459999,55.580002,55.07,55.369999,50.527466,575300
7/8/2019,55.57,55.790001,55.459999,55.599998,50.737354,783200
7/9/2019,55.439999,55.580002,55.240002,55.48,50.627853,797400
7/10/2019,56.169998,56.360001,55.860001,56.299999,51.376133,979100
7/11/2019,56.509998,56.57,56.07,56.43,51.494766,1034100
7/12/2019,56.02,56.5,55.950001,56.450001,51.513016,2183300
7/15/2019,56.459999,56.810001,56.220001,56.580002,51.631645,2682500
7/16/2019,55.799999,56.25,55.400002,55.59,50.728226,2201100
7/17/2019,54.82,54.869999,54.5,54.630001,49.852192,3494600
7/18/2019,54.049999,54.459999,53.830002,54.450001,49.687931,2529800
7/19/2019,54.07,54.540001,53.84,54.5,49.733559,1488200
7/22/2019,54.349998,54.540001,54.029999,54.41,49.651424,1550900
7/23/2019,54.619999,54.759998,54.290001,54.299999,49.551052,1032300
7/24/2019,53.720001,54.220001,53.68,53.759998,49.058273,2529900
7/25/2019,53.889999,53.939999,53.209999,53.290001,48.629387,876100
7/26/2019,53.860001,53.869999,53.389999,53.630001,48.939648,818700
7/29/2019,53.939999,53.939999,53.580002,53.669998,48.976143,1453600
7/30/2019,52.650002,53.25,52.48,53.150002,48.501625,3365900
7/31/2019,52.599998,52.630001,51.560001,51.740002,47.214943,3663000
8/1/2019,51.27,51.630001,50.439999,50.93,46.47578,2811200
8/2/2019,50.360001,50.470001,49.18,49.389999,45.070465,4046100
8/5/2019,49.09,49.349998,48.919998,49.139999,44.842327,3653400
8/6/2019,49.23,49.34,48.610001,48.970001,44.687199,2437500
8/7/2019,48.209999,49.049999,47.91,48.759998,44.495564,1306500
8/8/2019,48.900002,49.349998,48.73,49.32,45.006592,1211000
8/9/2019,48.950001,49.029999,48.580002,48.790001,44.522945,1031900
8/12/2019,48.490002,48.669998,48.389999,48.630001,44.376934,1794900
8/13/2019,48.849998,49.939999,48.73,49.43,45.106964,5128800
8/14/2019,48.509998,48.790001,48.32,48.32,44.094048,4206100
8/15/2019,48,48.439999,47.860001,48.049999,43.847656,1351600
8/16/2019,47.77,48.23,47.700001,48.009998,43.811153,1519600
8/19/2019,48.880001,49.080002,48.73,48.91,44.632446,1878200
8/20/2019,48.450001,48.639999,48.110001,48.57,44.322178,1678700
8/21/2019,49.360001,49.41,49.040001,49.119999,44.824078,988100
8/22/2019,49.369999,49.41,48.799999,48.970001,44.687199,866800
8/23/2019,48.630001,49,48,48.119999,43.911537,1535100
8/26/2019,48.889999,48.98,48.419998,48.52,44.276558,1414500
8/27/2019,48.98,49.139999,48.439999,48.73,44.468189,1163300
8/28/2019,48.779999,49.259998,48.599998,49.099998,44.805828,1062100
8/29/2019,49.799999,49.880001,49.52,49.529999,45.198219,1119300
8/30/2019,50.25,50.259998,49.549999,49.919998,45.554111,1398200
9/3/2019,48.810001,49.389999,48.740002,49.290001,44.97921,3011500
9/4/2019,49.84,50.080002,49.75,49.919998,45.554111,1083700
9/5/2019,50.799999,51.029999,50.400002,50.41,46.001259,1614000
9/6/2019,50.349998,50.66,50.169998,50.52,46.101643,1131000
9/9/2019,50.939999,51.279999,50.860001,50.919998,46.466656,1639400
9/10/2019,52.139999,52.450001,51.709999,51.869999,47.333572,1869700
9/11/2019,52.009998,52.27,51.310001,51.439999,46.941181,1254200
9/12/2019,50.98,51.779999,50.790001,51.700001,47.178444,1099600
9/13/2019,51.889999,51.939999,51.41,51.849998,47.315315,1314100
9/16/2019,52.880001,53.32,52.57,52.639999,48.036228,2592200
9/17/2019,53.740002,53.779999,52.369999,52.82,48.200481,3060500
9/18/2019,52.93,53.34,52.580002,52.830002,48.209614,1295400
9/19/2019,53.549999,53.560001,52.470001,52.860001,48.236988,1240300
9/20/2019,54.029999,54.48,53.84,53.84,49.131279,2658100
9/23/2019,53.360001,54.049999,53.27,53.669998,48.976143,1794500
9/24/2019,53.450001,53.5,51.900002,51.939999,47.397453,2780100
9/25/2019,50.799999,51.009998,50.490002,50.790001,47.00964,2784200
9/26/2019,51.080002,51.880001,50.93,51.689999,47.842644,3382900
9/27/2019,51.689999,52.16,51.610001,51.860001,47.999996,4425400
9/30/2019,51.959999,52.290001,51.869999,52,48.129574,4659500
10/1/2019,52.259998,52.360001,51.389999,51.5,47.666786,12697000
10/2/2019,50.52,50.599998,49.759998,49.970001,46.250668,3987400
10/3/2019,49.18,49.709999,48.810001,49.43,45.750862,4682100
10/4/2019,49.5,49.580002,48.77,48.860001,45.223289,6326300
10/7/2019,49.400002,49.790001,48.990002,49.060001,45.408405,4262800
10/8/2019,48.82,49.099998,48.540001,48.540001,44.927101,2849300
10/9/2019,49.23,49.389999,49.02,49.09,45.436169,2458900
10/10/2019,49.630001,50.130001,49.52,49.84,46.130344,2454300
10/11/2019,51.09,51.299999,50.889999,50.990002,47.194752,2388900
10/14/2019,50.349998,50.779999,50.259998,50.650002,46.880058,1788300
10/15/2019,50.990002,51.5,50.93,51.029999,47.23177,1582200
10/16/2019,51.080002,51.459999,51.080002,51.099998,47.296558,1202500
10/17/2019,51.610001,51.669998,51.220001,51.52,47.685303,1301000
10/18/2019,51.77,51.869999,51.459999,51.470001,47.639027,1053100
10/21/2019,51.939999,52.099998,51.77,52.009998,48.138828,867300
10/22/2019,52.299999,52.73,52.040001,52.369999,48.472031,938200
10/23/2019,52.450001,52.869999,52.299999,52.869999,48.934814,773100
10/24/2019,53.07,53.080002,52.32,52.419998,48.518307,834400
10/25/2019,52.48,52.959999,52.400002,52.759998,48.833004,1097600
10/28/2019,53.119999,53.23,52.869999,52.869999,48.934814,1409600
10/29/2019,52.59,53.27,52.549999,52.68,48.758961,1832000
10/30/2019,52.880001,53.029999,52.080002,52.650002,48.731194,2035400
10/31/2019,52.639999,52.869999,52.130001,52.630001,48.712681,2335400
11/1/2019,52.93,53.43,52.93,53.220001,49.258766,2739800
11/4/2019,54.189999,54.419998,54,54.049999,50.026989,2965900
11/5/2019,54.75,54.82,54.5,54.799999,50.721169,2062900
11/6/2019,54.619999,54.91,54.139999,54.290001,50.249123,2371400
11/7/2019,54.810001,54.93,54.529999,54.889999,50.80447,1083600
11/8/2019,54.25,54.810001,53.970001,54.799999,50.721169,1575200
11/11/2019,54.380001,54.759998,54.299999,54.529999,50.47126,1115700
11/12/2019,54.540001,54.700001,54.09,54.150002,50.119549,1096000
11/13/2019,54.099998,54.43,54.040001,54.299999,50.258377,1171400
11/14/2019,54.220001,54.330002,54.02,54.27,50.230614,875900
11/15/2019,54.189999,54.630001,54.189999,54.389999,50.341686,1096500
11/18/2019,54.290001,54.369999,54.080002,54.369999,50.323166,1067500
11/19/2019,54.400002,54.439999,53.66,53.66,49.666016,1803400
11/20/2019,53.610001,54.18,53.43,53.779999,49.777084,2820900
11/21/2019,54.139999,54.439999,53.939999,54.259998,50.221359,2317900
11/22/2019,54.48,54.580002,54.060001,54.290001,50.249123,646500
11/25/2019,53.950001,54.119999,53.779999,53.790001,49.786339,1121300
11/26/2019,53.450001,53.48,53.009998,53.16,49.203228,2382900
11/27/2019,52.98,53.110001,52.700001,52.880001,48.944077,2213000
11/29/2019,52.52,52.650002,52.41,52.540001,48.629387,515200
12/2/2019,52.360001,52.52,52.110001,52.209999,48.323944,1513400
12/3/2019,51.619999,52.040001,51.290001,51.830002,47.972229,1385800
12/4/2019,52.16,52.470001,52.080002,52.290001,48.397984,1758700
12/5/2019,52.790001,52.810001,52.279999,52.290001,48.397984,1256400
12/6/2019,52.669998,53.16,52.669998,52.98,49.036633,1293500
12/9/2019,52.810001,53.040001,52.529999,52.630001,48.712681,1077300
12/10/2019,52.630001,52.889999,52.459999,52.540001,48.629387,1833300
12/11/2019,52.66,52.889999,52.459999,52.68,48.758961,1085000
12/12/2019,52.759998,53.360001,52.73,53.130001,49.175468,1167500
12/13/2019,53.5,53.779999,52.959999,52.959999,49.018116,1538900
12/16/2019,53.91,53.990002,53.689999,53.700001,49.703037,1755200
12/17/2019,54.459999,54.599998,54.09,54.23,50.193588,1168500
12/18/2019,54.310001,54.34,53.98,54.299999,50.258377,1673000
12/19/2019,54.330002,54.560001,54.240002,54.41,50.360195,1615300
12/20/2019,54.59,54.630001,54.240002,54.369999,50.323166,2364900
12/23/2019,54.43,55.040001,54.389999,55.040001,50.943302,2000100
12/24/2019,54.810001,55,54.759998,54.779999,50.702652,464300
12/26/2019,54.869999,55.27,54.869999,55.110001,51.008091,646600
12/27/2019,55.150002,55.220001,54.98,54.98,50.887768,1019300
12/30/2019,55.32,55.400002,55.09,55.09,50.989586,1414200
